,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
508,851303,Waiting for Bojangles,2021-10-13,7.387,335,9.209,fr,"[18, 35, 10749]",124,0,0,Released,En attendant Bojangles,,"English, French, Spanish","BE, FR"
509,1313013,Attitudini: Nessuna,2025-12-04,0.0,0,9.1305,it,[99],0,0,0,In Production,Attitudini: Nessuna,,Italian,IT
510,1519347,KMJS' Gabi Ng Lagim: The Movie,2025-11-26,0.0,0,10.3917,tl,[27],0,0,0,Post Production,KMJS' Gabi Ng Lagim: The Movie,,Tagalog,PH
511,1374534,Almost Cops,2025-07-10,5.956,159,9.714,nl,"[28, 35, 80, 9648]",95,0,0,Released,Bad Boa's,,Dutch,NL
512,1084736,The Count of Monte Cristo,2024-06-28,7.954,1820,10.5834,fr,"[12, 28, 18]",178,46000000,75360860,Released,Le Comte de Monte-Cristo,"This is not vengeance, this is justice.","English, French, German, Italian, Romanian","BE, FR"
513,873492,Mahjong Nights,2021-11-12,5.308,13,9.0387,tl,[18],111,0,0,Released,Mahjong Nights,,Tagalog,PH
514,1182387,Armor,2024-10-30,5.548,249,8.7324,en,"[28, 80, 53, 18]",89,11500000,0,Released,Armor,On the bridge of death.,"English, Russian",US
515,1028935,Holiday Harmony,2022-11-24,6.643,49,11.1627,en,"[10749, 35, 10402, 10770]",111,0,0,Released,Holiday Harmony,Let your voice lead you home.,"English, French",US
516,1450529,Gunman,2025-06-12,6.286,14,9.7895,es,"[53, 28]",80,0,0,Released,Gatillero,,Spanish,AR
517,508943,Luca,2021-06-17,7.792,8728,9.3146,en,"[16, 35, 14, 12, 10751]",95,200000000,51074773,Released,Luca,Prepare for an unforgettable trip.,"English, Italian",US
518,713704,Evil Dead Rise,2023-04-12,6.9,3436,10.7027,en,"[27, 53]",96,15000000,147156372,Released,Evil Dead Rise,Mommy loves you to death.,English,"IE, NZ, US"
519,971470,Romantic Rewrite,2022-06-15,5.7,12,9.5852,en,"[10770, 10749]",85,0,0,Released,Romantic Rewrite,,English,US
520,846573,Not a Word,2024-07-04,6.0,2,9.5755,de,[18],87,0,0,Released,Kein Wort,,"French, German","DE, FR, SI"
521,1337562,Splitsville,2025-08-21,6.394,99,9.833,en,[35],105,20000000,3255315,Released,Splitsville,An unromantic comedy.,"English, Spanish",US
522,824281,Easter Sunday,2022-08-04,5.7,44,10.4269,en,[35],96,17000000,13071438,Released,Easter Sunday,Home is where the crazy is.,"English, Tagalog","IN, US"
523,797827,Mukhosh,2021-08-13,5.7,3,9.6911,bn,[53],117,0,0,Released,Mukhosh,Rape & Revenge,Bengali,IN
524,508442,Soul,2020-12-25,8.103,11023,9.1531,en,"[16, 10751, 35, 14, 18]",101,150000000,121977511,Released,Soul,Everybody has a soul. Joe Gardner is about to find his.,English,US
525,1051896,Arcadian,2024-04-12,6.053,772,8.4246,en,"[28, 27, 53]",92,0,1134275,Released,Arcadian,Family is stronger than fear.,English,"IE, US"
526,810693,Jujutsu Kaisen 0,2021-12-24,8.123,1579,9.7723,ja,"[16, 28, 14]",105,0,195870885,Released,劇場版 呪術廻戦 0,Love is a twisted curse.,Japanese,JP
527,1286846,Narik Sukmo,2025-07-03,7.2,2,9.409,id,[27],95,0,0,Released,Narik Sukmo,Menari atau Mati!,Indonesian,ID
528,505642,Black Panther: Wakanda Forever,2022-11-09,7.027,7103,9.1073,en,"[28, 12, 878]",162,250000000,859102154,Released,Black Panther: Wakanda Forever,Forever.,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",US
529,976893,Perfect Days,2023-11-10,7.774,1659,9.4578,ja,[18],124,14000000,24094016,Released,PERFECT DAYS,"In a world of fleeting moments, find the beauty that lasts.","English, Japanese","DE, JP"
530,1256380,Jurassic Exorcist,2024-05-17,1.0,1,9.1356,en,"[878, 28, 27]",76,0,0,Released,Jurassic Exorcist,,English,US
531,1535290,Host,2025-10-09,6.2,21,8.4822,th,[27],125,0,0,Released,แม่ซื้อ,A mother's love is fatal.,Thai,"TH, US"
532,675353,Sonic the Hedgehog 2,2022-03-30,7.446,5691,9.5283,en,"[28, 12, 10751, 35]",123,110000000,405421518,Released,Sonic the Hedgehog 2,Welcome to the next level.,English,"JP, US"
533,505746,Asphalt Burning,2020-10-14,5.5,125,10.1224,no,"[28, 35]",100,8129089,0,Released,Børning 3,From The Trolls' Path to Nürburgring,"Danish, German, Italian, Norwegian, Swedish","DE, NO"
534,1436886,Hurt People Hurt People,2025-04-11,10.0,1,10.5686,en,[18],82,300000,0,Released,Hurt People Hurt People,A Crim Film Movie,English,US
535,1162446,Twisted Neighbor,2023-08-24,6.3,3,8.2885,en,"[53, 9648, 10770]",89,0,0,Released,Twisted Neighbor,,English,
536,940721,Godzilla Minus One,2023-11-03,7.593,2873,9.0874,ja,"[878, 27, 28]",124,15000000,113676322,Released,ゴジラ-1.0,Survive and fight. Live and resist.,"English, Japanese",JP
537,926606,The Home,2025-07-24,6.482,112,9.702,en,"[9648, 27, 53]",95,0,1001930,Released,The Home,Evil never gets old.,"English, French",US
538,587807,Tom & Jerry,2021-02-10,6.744,2516,9.351,en,"[35, 10751, 16]",101,50000000,136536687,Released,Tom & Jerry,Best of enemies. Worst of friends.,English,"GB, US"
539,820511,Ripper Untold,2021-06-28,6.1,164,9.8324,en,[27],85,0,0,Released,Ripper Untold,No one is safe.,English,GB
540,1249289,Alarum,2025-01-16,5.666,367,9.3567,en,"[28, 80, 53]",95,20000000,0,Released,Alarum,One hell of a vacation.,English,US
541,709169,Tainted,2020-06-16,4.5,18,9.4758,en,"[53, 18, 80]",89,0,0,Released,Tainted,Vengeance gets paid in blood,"English, Spanish",CA
542,1109406,Compulsion,2024-11-10,6.35,20,8.7396,en,"[53, 27]",101,0,0,Released,Compulsion,Desire is a dangerous game,English,GB
543,1109940,Accidental Texan,2024-03-08,5.7,13,11.304,en,"[35, 18]",103,10000000,141270,Released,Accidental Texan,,English,US
544,662402,Black Tea,2024-02-28,5.9,47,10.4058,zh,"[10749, 18]",111,0,0,Released,Black Tea,,"English, French, Mandarin, Portuguese","CI, FR, LU, MR, TW"
545,1149167,High Rollers,2025-03-14,6.3,68,12.9672,en,"[28, 80, 53]",101,0,0,Released,High Rollers,Everything on the line. Nothing off the table.,English,US
546,1163894,The Hopeful,2024-04-17,8.0,1,8.629,en,[18],90,0,0,Released,The Hopeful,The end of the world is just the beginning.,English,"AU, US"
547,1419027,Attack 13,2025-06-13,5.2,15,9.0499,th,"[27, 53]",106,0,0,Released,วิญญาณเลขที่ 13,"Attack me, attack back! play fair!",Thai,TH
548,464764,Revenge Ride,2020-06-05,4.6,11,8.9163,en,"[28, 27]",73,0,0,Released,Revenge Ride,Blood Is Coming,English,US
549,1463182,A Wisconsin Christmas Pie,2025-10-09,7.0,1,9.6598,en,[10749],85,0,0,Released,A Wisconsin Christmas Pie,,English,US
550,1063466,100 Seasons,2023-12-01,5.0,1,8.6336,sv,[18],105,0,0,Released,100 årstider,,"English, French, Swedish",SE
551,851644,20th Century Girl,2022-10-06,8.154,774,9.0655,ko,"[10749, 18]",119,119,0,Released,20세기 소녀,A first love pov story.,Korean,KR
552,1300116,Fall for Me,2025-08-20,6.194,157,10.3371,de,"[10749, 53]",103,0,0,Released,Fall for Me,,German,DE
553,1100782,Smile 2,2024-10-16,6.6,1891,9.3825,en,"[27, 9648]",127,28000000,138128854,Released,Smile 2,It's the last thing you'll see.,English,US
554,1283320,Urchin,2025-10-03,7.0,10,10.9053,en,[18],101,0,0,Released,Urchin,You're going to be just fine.,"English, Ukrainian","GB, US"
555,1580234,Akin Ang Gabi,2025-11-21,0.0,0,12.5554,tl,[18],70,0,0,Released,Akin Ang Gabi,,Tagalog,PH
556,845377,Sanitation Day,2021-01-29,4.7,3,9.2948,en,"[53, 80]",104,250000,0,Released,Sanitation Day,The perfect crime is not a crime...,"English, Yoruba",NG
557,615665,Holidate,2020-10-27,6.985,2282,9.3454,en,"[35, 10749]",104,0,0,Released,Holidate,Who's your perfect plus-one?,English,US
558,1317877,Dream Eater,2025-10-24,6.5,2,10.6862,en,[27],90,100000,0,Released,Dream Eater,It won't let you sleep.,English,CA
559,811941,Devara: Part 1,2024-09-26,6.9,203,9.5025,te,"[28, 18]",175,31764000,54216867,Released,Devara: Part 1,When courage turns into a Disease... Fear is the only cure,"Hindi, Telugu",IN
560,1220564,The Secret Agent,2025-07-23,8.3,53,9.5758,pt,"[18, 53, 36]",161,5000000,18558,Released,O Agente Secreto,"Brazil 1977, a time of great mischief.",Portuguese,"BR, DE, FR, NL"
561,791373,Zack Snyder's Justice League,2021-03-18,8.103,10484,9.3609,en,"[28, 12, 14]",242,70000000,0,Released,Zack Snyder's Justice League,Us united.,English,US
562,1352755,Maintenance Required,2025-10-07,5.891,124,8.7019,en,"[10749, 35]",100,0,0,Released,Maintenance Required,Online... they’re anonymous soulmates. In real life they’re rivals.,English,"GB, US"
563,1239306,Mommy Meanest,2024-05-11,6.4,4,9.4174,en,"[18, 10770]",90,0,0,Released,Mommy Meanest,,English,US
564,757725,Shadow Force,2025-05-01,6.345,207,9.2907,en,"[28, 53]",103,40000000,5,Released,Shadow Force,Family over everything.,"English, French, German",US
565,836563,Evolution,2021-08-01,5.839,28,9.7974,hu,[18],97,0,0,Released,Evolúció,,"German, Hungarian","DE, HU"
566,1290182,You Are the Apple of My Eye,2025-02-21,8.5,47,9.7554,ko,"[10749, 18, 35]",102,0,302086,Released,"그 시절, 우리가 좋아했던 소녀",Sharing every heartbeat.,Korean,KR
567,884605,No Hard Feelings,2023-06-15,6.699,3574,9.7114,en,"[35, 10749]",104,45000000,83000000,Released,No Hard Feelings,Pretty. Awkward.,"English, Portuguese, Spanish",US
568,390635,Fate/stay night: Heaven's Feel III. Spring Song,2020-08-15,7.7,191,8.9571,ja,"[16, 10749, 14, 28, 18]",120,0,20150000,Released,劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song,We fight to end this fate.,Japanese,JP
569,995803,Arena Wars,2024-06-25,5.2,62,10.6005,en,"[28, 878, 53, 35, 27]",96,0,0,Released,Arena Wars,The only way to live...is to kill.,English,US
570,807196,Boiling Point,2021-07-05,7.238,678,8.8868,en,"[18, 53]",95,0,0,Released,Boiling Point,There is no room for mistakes.,English,"AU, DE, GB"
571,1153714,Death of a Unicorn,2025-03-27,6.425,610,9.4961,en,"[27, 14, 35]",107,15000000,16413285,Released,Death of a Unicorn,Payback is a beast.,English,US
572,553593,Walkaway Joe,2020-05-08,5.921,39,9.5556,en,"[18, 28]",89,0,0,Released,Walkaway Joe,Can't win without a little hustle,English,US
573,1022690,Ricky Stanicky,2024-03-07,6.531,721,9.5737,en,[35],112,0,0,Released,Ricky Stanicky,He's the best friend they never had.,English,"AU, GB, US"
574,1278164,Blood Brothers: Bara Naga,2025-04-10,7.5,12,9.71,ms,"[28, 80, 18, 53]",129,1500000,17387282,Released,Blood Brothers: Bara Naga,"Dulu Ditindas, Sekarang Di Atas.",Malay,"ID, MY"
575,718558,Fried Barry,2020-03-06,5.075,87,9.6407,en,"[27, 35, 878]",99,0,0,Released,Fried Barry,"Sex, drugs, and extraterrestrials.","Afrikaans, English",ZA
576,970947,The Shrouds,2025-04-03,5.881,172,9.5456,en,"[9648, 878, 53, 27]",120,0,1515872,Released,The Shrouds,How dark are you willing to go?,"English, Hungarian","CA, FR"
577,926393,The Equalizer 3,2023-08-30,7.295,3471,9.382,en,"[28, 53, 80]",109,70000000,191067560,Released,The Equalizer 3,Justice knows no borders,"English, Italian, Portuguese","IT, US"
578,438396,Unknown Origins,2020-08-28,6.2,438,7.9714,es,"[18, 53]",97,3268650,0,Released,Orígenes secretos,,Spanish,"AR, ES"
579,988367,Miss Boots,2024-11-29,6.8,5,9.3434,fr,"[35, 10751, 10402]",110,0,0,Released,Mlle Bottine,,French,CA
580,508439,Onward,2020-02-29,7.653,6406,10.5204,en,"[10751, 35, 12, 16, 14]",102,200000000,141888276,Released,Onward,Their quest beginneth.,English,US
581,1252382,Tyler Perry's Finding Joy,2025-11-05,6.3,23,9.1124,en,[18],107,0,0,Released,Tyler Perry's Finding Joy,Happily ever after begins in the wildest places.,"English, Spanish",US
582,770684,The Retaliators,2022-09-08,5.769,67,11.8115,en,"[27, 53, 28]",96,0,0,Released,The Retaliators,Thou shalt not kill.,English,US
583,785522,Skater Girl,2021-06-11,7.253,162,9.5106,en,"[18, 10751]",107,0,0,Released,Skater Girl,A coming of age story of a rural skater girl.,"Croatian, Hindi","IN, US"
584,1037052,Palazzina LAF,2023-10-21,6.861,162,9.171,it,[18],99,0,840078,Released,Palazzina LAF,,Italian,"FR, IT"
585,974663,200% Wolf,2024-07-04,5.7,27,9.3128,en,"[16, 12, 14, 10751, 28, 35]",98,0,4543,Released,200% Wolf,When 100% isn't enough.,"Danish, English","AU, ES, FR"
586,717930,Kandahar,2023-05-25,6.808,1162,7.9616,en,"[28, 53, 10752]",119,30000000,9400000,Released,Kandahar,The only thing more dangerous than the mission is the escape.,English,"AE, US"
587,447277,The Little Mermaid,2023-05-18,6.291,3180,9.255,en,"[12, 10751, 14, 10749]",135,297000000,569626289,Released,The Little Mermaid,"Watch and you'll see, some day I'll be, part of your world!",English,US
588,565028,Candyman,2021-08-25,6.0,1680,8.5177,en,"[27, 53]",91,25000000,77411570,Released,Candyman,Dare to say his name.,"English, French","CA, US"
589,934027,Coffee Wars,2023-03-21,5.7,6,8.3769,en,[35],104,0,0,Released,Coffee Wars,The battle is on.,English,
590,746036,The Fall Guy,2024-04-24,6.981,3315,8.996,en,"[28, 35, 10749]",127,125000000,181073291,Released,The Fall Guy,Fall hard.,English,US
591,1043905,Dirty Angels,2024-12-11,6.191,340,9.1821,en,"[28, 18, 53, 10752]",104,35954590,0,Released,Dirty Angels,Fight Your Way Out.,"English, Kurdish, Urdu","BG, US"
592,744940,Homemade Christmas,2020-11-22,5.8,21,10.2717,en,"[10770, 10749]",80,0,0,Released,Homemade Christmas,,English,CA
593,893370,Virus: 32,2022-04-21,6.9,301,9.2577,es,[27],90,0,0,Released,Virus: 32,32 seconds to live or die.,"English, Spanish","AR, US, UY"
594,1407861,The Bayou,2025-01-31,5.578,161,9.3292,en,"[53, 27, 28]",87,0,0,Released,The Bayou,Fear has found a new home.,English,GB
595,786302,Dead in the Water,2021-11-11,4.7,19,9.328,en,"[53, 10770]",91,0,0,Released,Dead in the Water,,English,US
596,890656,Fistful of Vengeance,2022-02-17,5.597,316,8.4014,en,"[28, 14]",97,0,0,Released,Fistful of Vengeance,,"English, Thai","TH, US"
597,855485,Jungle Cry,2022-05-20,7.5,4,9.3029,hi,[18],117,4000000,0,Released,Jungle Cry,,"English, Hindi","GB, IN"
598,1407548,Illusione,2025-10-25,0.0,0,8.1564,it,[18],110,0,0,Released,Illusione,,Italian,"BE, IT"
599,1180879,Soul Mates,2023-10-20,5.7,12,9.1415,en,"[27, 53]",95,0,0,Released,Soul Mates,,English,US
600,1241921,A Big Bold Beautiful Journey,2025-09-17,6.331,210,9.4682,en,"[10749, 14, 18]",109,45000000,20171082,Released,A Big Bold Beautiful Journey,Relive your past. Change your future.,English,"IE, US"
601,451048,Jungle Cruise,2021-07-28,7.322,5960,8.8581,en,"[14, 12]",127,200000000,220889446,Released,Jungle Cruise,The myth is real.,"English, French, German, Italian, Latin, Polish, Portuguese, Spanish",US
602,1209772,Karinyo Brutal,2024-01-12,3.5,6,9.9804,tl,"[18, 53]",92,0,0,Released,Karinyo Brutal,,Tagalog,PH
603,629015,Shut In,2022-03-24,6.804,378,9.713,en,"[53, 27, 18]",90,0,304106,Released,Shut In,The will to live is found within.,"Danish, English",US
604,1170983,Deadly Midwife,2023-09-15,1.0,1,10.536,en,[53],90,0,0,Released,Deadly Midwife,,English,US
605,1241755,TL,2024-03-30,5.9,7,8.3852,tl,[18],44,0,0,Released,TL,,Tagalog,PH
606,937278,A Man Called Otto,2022-12-28,7.754,3294,8.3342,en,"[35, 18]",126,50000000,108961677,Released,A Man Called Otto,Fall in love with the grumpiest man in America.,"English, Portuguese, Spanish","SE, US"
607,829560,The Next 365 Days,2022-08-18,6.393,1267,9.186,pl,"[10749, 18]",112,0,0,Released,Kolejne 365 dni,,"English, Italian, Polish",PL
608,787699,Wonka,2023-12-06,7.053,4119,9.9898,en,"[35, 10751, 14]",117,125000000,634502312,Released,Wonka,Every good thing in this world started with a dream.,English,"GB, US"
609,1287063,Pike River,2025-10-30,1.0,1,9.3882,en,[18],131,0,0,Released,Pike River,"In the fight for their men, they found each other.",English,NZ
610,1226578,Longlegs,2024-07-10,6.565,2330,8.5804,en,"[80, 27, 53]",101,10000000,127961936,Released,Longlegs,Say your prayers.,English,"CA, US"
611,1073413,Phenomena,2023-04-14,5.944,152,9.2488,es,"[35, 27, 53]",96,0,0,Released,Fenómenas,,Spanish,ES
612,968051,The Nun II,2023-09-06,6.7,2350,8.9761,en,[27],110,38500000,269670590,Released,The Nun II,Confess your sins.,"English, French, Italian, Portuguese, Spanish",US
613,514466,Supercool,2021-07-02,5.8,45,7.5776,fi,"[35, 28]",91,10000000,0,Released,Supercool,One cool wish is all it takes,English,FI
614,1311844,The Twisters,2024-06-28,5.8,81,9.2164,en,"[28, 12, 18]",87,0,0,Released,The Twisters,When Two Become One,English,US
615,912032,Mar.IA,2024-06-13,4.0,4,9.0522,es,"[27, 878]",72,0,0,Released,Mar.IA,,Spanish,AR
616,560008,Minamata,2020-03-13,6.932,310,8.3673,en,"[18, 36]",115,0,1623809,Released,Minamata,Let truth be the prejudice.,"English, Japanese","AE, GB, JP, RS, US"
617,637649,Wrath of Man,2021-04-22,7.592,5813,9.573,en,"[53, 80, 18]",119,40000000,103966489,Released,Wrath of Man,A one man army.,English,"GB, US"
618,1196632,Salakab,2023-11-17,4.6,7,9.3701,tl,[53],98,0,0,Released,Salakab,Wala kang kawala,Tagalog,PH
619,1017163,The Roundup: Punishment,2024-04-24,7.081,203,9.5558,ko,"[28, 80, 53, 35]",109,0,83703350,Released,범죄도시 4,Time for the ultimate wipeout.,"English, Korean, Tagalog",KR
620,1063639,Satranic Panic,2023-10-19,8.0,1,9.5141,en,"[27, 35]",80,0,0,Released,Satranic Panic,,English,AU
621,793430,Chasing Waterfalls,2021-03-20,7.2,30,8.9777,en,"[10770, 35, 10749]",84,0,0,Released,Chasing Waterfalls,,"English, Italian","CA, US"
622,1073735,Feeling Randy,2024-11-01,8.0,1,8.8345,en,[35],83,0,0,Released,Feeling Randy,,English,US
623,1302916,Heart Eyes,2025-02-06,6.5,373,9.175,en,"[27, 35, 10749]",97,18000000,33129099,Released,Heart Eyes,No couple is safe.,English,US
624,1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,2024-04-19,7.458,212,9.1609,ja,"[16, 28, 18]",91,0,14291561,Released,劇場版ブルーロック -EPISODE 凪-,,Japanese,JP
625,912726,Rhinegold,2022-10-27,6.528,90,7.1411,de,"[36, 18, 80, 10402]",138,0,9598008,Released,Rheingold,,"Arabic, Dutch, English, French, German, Turkish","DE, IT, NL"
626,1201262,Grafted,2024-09-12,5.54,50,8.4253,en,[27],93,0,0,Released,Grafted,Beauty is only skin deep.,"English, Mandarin","GB, NZ"
627,840889,Stopmotion,2024-02-22,6.182,198,8.6146,en,"[27, 16]",94,0,778500,Released,Stopmotion,Bring your nightmares to life.,English,GB
628,775400,A Banquet,2022-02-18,4.156,32,9.0037,en,[27],97,0,0,Released,A Banquet,Family or famine.,English,GB
629,1231813,Sister Swapping,2023-12-19,6.6,14,9.6487,ko,"[10749, 18]",61,0,0,Released,자매의 스와핑,,Korean,KR
630,1397854,The Love Scam,2025-01-01,6.386,132,8.6516,it,"[35, 10749]",101,0,0,Released,Mica è Colpa Mia,,Italian,IT
631,1386827,Coyotes,2025-10-02,5.7,28,8.4186,en,"[27, 35]",91,0,0,Released,Coyotes,Eat the rich.,English,"CO, GB, US"
632,435615,Possessor,2020-10-02,6.395,982,8.641,en,"[27, 53, 878]",103,2500000,911000,Released,Possessor,No body is safe.,English,"AU, CA, GB, US"
633,1151083,Vrusshabha,2025-12-25,0.0,0,9.0986,ml,"[28, 18]",0,0,0,Post Production,Vrusshabha,"Reborn Love : A Love So Strong,It Defies Death","Malayalam, Telugu",IN
634,415311,The Neighbor,2020-05-26,4.921,145,9.9316,en,"[53, 18]",105,0,5500000,Released,The Neighbor,Every obsession lives next door to someone.,English,US
635,734646,Little Orphans,2020-09-18,3.0,1,8.7123,en,[18],79,265000,0,Released,Little Orphans,,English,CA
636,749274,Cry Macho,2021-09-16,5.954,1081,8.2958,en,"[18, 37]",104,33000000,16510734,Released,Cry Macho,A story of being lost... and found.,"English, Spanish",US
637,807420,Ballywalter,2023-09-22,6.6,5,8.4637,en,"[18, 35]",90,0,0,Released,Ballywalter,,English,"GB, IE"
638,604578,Spontaneous,2020-10-02,6.798,559,9.5395,en,"[35, 27]",102,0,0,Released,Spontaneous,An explosive love story.,English,US
639,685814,Kill Chain: The Cyber War on America's Elections,2020-03-26,6.853,17,9.3893,en,[99],91,0,0,Released,Kill Chain: The Cyber War on America's Elections,,English,
640,878384,Toying with the Holidays,2021-12-18,6.1,25,8.527,en,"[10770, 35, 10749, 18]",84,0,0,Released,Toying with the Holidays,,English,"CA, US"
641,1158416,For Night Will Come,2024-06-05,5.3,39,9.3573,fr,"[18, 27]",104,0,0,Released,En attendant la nuit,,French,"BE, FR"
642,567610,American Outlaws,2023-09-15,4.3,13,9.7711,en,"[80, 18, 28]",99,0,0,Released,American Outlaws,Family first. Always.,English,US
643,1214835,De De Pyaar De 2,2025-11-13,6.0,1,9.1363,hi,"[35, 10749]",146,0,0,Released,De De Pyaar De 2,,Hindi,IN
644,950489,Quid Games,2023-10-27,5.2,9,7.8536,en,"[28, 27, 9648, 53, 18]",75,0,0,Released,Quid Games,To lose is to die... who will survive?,English,US
645,818647,Through My Window,2022-02-04,7.362,3280,9.5551,es,"[10749, 18, 35]",112,0,0,Released,A través de mi ventana,It all started with the Wi-Fi password...,Spanish,ES
646,590869,Hammamet,2020-01-09,5.945,408,9.5925,it,"[18, 36]",127,0,0,Released,Hammamet,,Italian,IT
647,1377413,St. Patrick's Day Massacre,2025-03-10,4.667,3,8.4154,en,[27],83,0,0,Released,St. Patrick's Day Massacre,Luck of the Irish. Curse of the dead.,English,GB
648,947512,Living Large,2024-10-17,6.1,9,8.5715,cs,"[16, 10751, 35]",80,0,130570,Released,Život k sežrání,,"Czech, English","CZ, FR, SK"
649,1188258,18×2 Beyond Youthful Days,2024-03-14,7.3,48,8.47,zh,"[10749, 18]",124,0,0,Released,青春18x2 君へと続く道,,"Japanese, Mandarin","JP, TW"
650,1434543,Ek Deewane Ki Deewaniyat,2025-10-21,10.0,1,9.3511,hi,"[10749, 18, 53]",141,0,0,Released,Ek Deewane Ki Deewaniyat,,Hindi,
651,654879,Deported,2020-03-01,3.5,11,9.0567,en,[35],90,0,0,Released,Deported,"Honey, would you marry him?",English,US
652,929204,Wallace & Gromit: Vengeance Most Fowl,2024-12-18,7.501,565,8.4878,en,"[10751, 35, 12, 16]",79,0,191452,Released,Wallace & Gromit: Vengeance Most Fowl,New friends. Old enemies.,English,GB
653,746476,Unlocking Christmas,2020-12-13,7.1,44,7.7249,en,"[10770, 10749]",84,0,0,Released,Unlocking Christmas,,English,"CA, US"
654,798021,Family Switch,2023-11-30,6.397,730,8.6815,en,"[35, 14, 10751]",106,0,0,Released,Family Switch,The Walker family is about to change lives. Literally.,English,US
655,1235294,La Réparation,2025-04-16,5.5,26,8.4634,fr,[18],104,0,0,Released,La Réparation,,French,"FR, TW"
656,441130,Wolfwalkers,2020-10-26,8.205,1305,11.0563,en,"[16, 10751, 12, 14]",102,12000000,1310720,Released,Wolfwalkers,Be fierce. Be wild. Be free.,"English, Irish","CN, FR, IE, LU, US"
657,776551,Faya Dayi,2021-09-03,7.6,14,8.4864,om,[99],120,0,0,Released,Faya Dayi,,"Amharic, Oromo","ET, US"
658,1500630,Regal Studio Presents: My Favorite Son,2022-01-16,0.0,0,9.065,tl,"[10751, 18]",28,0,0,Released,Regal Studio Presents: My Favorite Son,The most heartbreaking tears are from your parents,Tagalog,PH
659,1400782,The Perfect Neighbor,2025-10-10,6.644,118,9.1753,en,"[99, 53, 80]",98,0,0,Released,The Perfect Neighbor,,English,US
660,1316359,Dark Deceptions,2024-07-13,0.0,0,5.7405,en,"[53, 9648]",82,0,0,Released,Dark Deceptions,,English,
661,1355147,Selepas Tahlil,2025-07-10,6.0,2,10.0528,id,"[27, 18]",96,0,0,Released,Selepas Tahlil,Jangan sampai menyesal.,"Indonesian, Javanese",ID
662,1287536,Dora and the Search for Sol Dorado,2025-07-02,6.6,95,8.6736,en,"[10751, 35, 12]",96,0,0,Released,Dora and the Search for Sol Dorado,"C'mon, Vámonos!","English, Spanish",US
663,1034060,Unfruitful Times,2024-09-23,5.0,2,9.3643,tr,[18],120,0,0,Released,Ölü Mevsim,,"French, Turkish","IT, MK, TR"
664,1072890,The Traveller,2024-07-26,6.4,13,8.6598,zh,"[28, 14]",134,0,0,Released,异人之下,,Mandarin,CN
665,741998,The Binding,2020-10-02,5.438,248,9.9821,it,"[27, 53, 18]",93,0,0,Released,Il legame,,Italian,IT
666,1160956,Panda Plan,2024-10-01,6.854,240,8.8411,zh,"[28, 35]",99,25000000,42238170,Released,熊猫计划,,"Arabic, English, Georgian, Mandarin",CN
667,572802,Aquaman and the Lost Kingdom,2023-12-20,6.565,3271,8.2961,en,"[28, 12, 14]",124,205000000,440181226,Released,Aquaman and the Lost Kingdom,The tide is turning.,"English, Korean, Mandarin",US
668,1148781,Finding Ramlee,2025-06-19,7.0,1,5.7572,ms,"[18, 35, 36]",114,0,8737,Released,Mencari Ramlee,,Malay,"ID, MY"
669,658760,Isi & Ossi,2020-02-14,6.92,942,7.9319,de,"[10749, 35]",113,0,0,Released,Isi & Ossi,,German,DE
670,350547,Our Everyday Life,2022-02-17,0.0,0,7.9121,bs,"[10751, 18]",89,0,0,Released,Naša svakodnevna priča,,Bosnian,"BA, HR, SI"
671,1308821,First Taste,2024-08-07,5.0,7,9.7838,tl,"[10749, 18]",99,0,0,Released,Unang Tikim,You’ll never forget your first love.,Tagalog,PH
672,856351,Immaculate,2021-09-09,6.042,12,6.7713,ro,[18],114,0,0,Released,Imaculat,,Romanian,RO
673,858024,Hamnet,2025-11-26,0.0,0,8.545,en,"[18, 10749]",126,0,0,Released,Hamnet,Keep your heart open.,English,"GB, US"
674,901362,Trolls Band Together,2023-10-12,7.264,942,7.9634,en,"[16, 10751, 10402, 14, 35]",91,95000000,209646030,Released,Trolls Band Together,There are some new trolls on the block.,English,US
675,649928,Robin Robin,2021-10-09,7.017,204,9.0372,en,"[16, 12, 10751]",30,0,0,Released,Robin Robin,,English,GB
676,882598,Smile,2022-09-23,6.666,3814,10.8167,en,"[27, 9648]",115,17000000,217408513,Released,Smile,"Once you see it, it's too late.",English,US
677,1089315,Super Volcano,2022-10-13,5.6,27,8.8509,en,"[28, 53, 10770, 878]",86,0,0,Released,Super Volcano,Hawaii is about to blow.,English,US
678,899112,Violent Night,2022-11-30,7.235,2379,9.7332,en,"[28, 35, 14]",111,20000000,75734910,Released,Violent Night,You better watch out.,"English, Portuguese, Spanish","CA, US"
679,1144107,The Legend of Hei 2,2025-07-18,8.3,30,8.6042,zh,"[16, 14, 28]",119,0,55353618,Released,罗小黑战记 2,,Mandarin,CN
680,1476292,Kalakal,2025-06-13,6.2,8,8.4852,tl,"[18, 10749]",0,0,0,Released,Kalakal,,Tagalog,PH
681,1127110,Diablo,2025-06-13,7.272,147,8.4618,en,"[28, 53, 80]",91,0,0,Released,Diablo,There'll be hell to pay.,"English, Spanish","CO, US"
