,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
2099,1044302,Last Call for Istanbul,2023-11-24,6.3,129,5.941,tr,"[10749, 18]",91,0,0,Released,İstanbul İçin Son Çağrı,,"English, Turkish",TR
2100,1319421,"Cruel, Usual, Necessary: The Passion of Silvio Narizzano",2024-08-30,0.0,0,5.172,en,[99],134,0,0,Released,"Cruel, Usual, Necessary: The Passion of Silvio Narizzano","""Hey there, Silvio. Why do all the film buffs pass you by? Could it be you just don't try, or is it the pain you share?""",English,
2101,964626,7th Secret,2023-01-05,3.5,4,5.8233,en,[53],83,0,0,Released,7th Secret,A young wife's forbidden life.,English,US
2102,1284493,Haunted Minds,2025-09-17,6.125,13,6.1259,fr,[18],102,0,0,Released,Les tourmentés,,French,"BE, FR"
2103,1050035,Monster,2023-06-02,7.927,785,6.2558,ja,"[9648, 53, 18]",125,0,0,Released,怪物,"Are they the ones we dream of, or the ones we fail to see among us?",Japanese,JP
2104,1536846,The Road to Marriage,2025-10-16,0.0,0,6.3089,id,"[18, 10749]",108,0,0,Released,Menuju Pelaminan,,Indonesian,ID
2105,1130428,Birds Flying East,2024-04-05,6.462,39,6.5125,es,"[12, 35, 18]",100,0,0,Released,Pájaros,The further you go the clearer you see.,Spanish,"ES, RO"
2106,1530108,The Doctor with Two Faces,2025-08-22,7.0,1,7.2523,en,"[53, 10770]",89,0,0,Released,The Doctor with Two Faces,,,
2107,1012747,The Letters,2021-10-29,9.3,3,5.9725,en,[18],90,5000,0,Released,The Letters,Inspired by true events,English,
2108,885243,Oh My Goodness!,2023-02-15,5.1,50,5.6123,fr,[35],87,0,0,Released,Juste ciel !,A hellish race to glory!,French,FR
2109,814662,Kakushigoto Theatrical Edition,2021-07-09,7.1,8,6.0175,ja,"[16, 35]",79,0,0,Released,劇場編集版 かくしごと ―ひめごとはなんですか―,,Japanese,JP
2110,1083782,Seven Veils,2025-03-07,5.737,38,6.1187,en,[18],107,0,0,Released,Seven Veils,,English,"CA, FI, US"
2111,1120762,Robinhood,2025-03-28,5.929,7,6.4157,te,[28],150,0,0,Released,రాబిన్‌హుడ్,All Indians are my brothers & sisters ...,Telugu,"BD, IN"
2112,778810,Fireheart,2022-01-16,7.233,283,6.0531,en,"[16, 12, 10751, 35]",92,0,0,Released,Fireheart,Every dream starts with a spark.,"English, French, Spanish","CA, FR, GB"
2113,678320,Titina,2022-10-21,6.8,21,6.264,no,"[12, 16, 10751, 36]",91,8121167,0,Released,Titina,The true-ish story of the pet dog who conquered the North Pole.,Norwegian,"BE, NO"
2114,1324583,Dead Rock,2024-08-02,0.0,0,6.0206,en,[],71,0,0,Released,Dead Rock,,English,
2115,846956,Rogue Agent,2022-08-12,6.344,241,6.1581,en,"[53, 18]",115,0,0,Released,Rogue Agent,You can't outrun the truth,English,"DE, GB"
2116,1162524,Lovebug,2025-02-05,0.0,0,6.8602,en,"[18, 10749]",0,0,0,Released,Lovebug,,English,US
2117,1160594,Videotheque,2024-02-28,2.0,1,6.2062,sr,"[14, 27, 9648]",0,0,0,Released,Videoteka,,Serbian,RS
2118,1133602,Bad Lands,2023-09-29,7.077,26,6.4581,ja,"[28, 80]",143,0,0,Released,BAD LANDS バッド・ランズ,,Japanese,JP
2119,1325558,En Famille : Un Château En Héritage,2023-09-07,0.0,0,5.3001,fr,"[35, 10751, 10770]",0,0,0,Released,En Famille : Un Château En Héritage,,French,
2120,1184189,The Cross,2023-09-26,0.0,0,5.917,en,"[18, 36]",86,10000,0,Released,The Cross,,English,US
2121,1048406,Detention 101,2023-02-14,2.0,1,6.0275,en,"[878, 35, 18]",71,20000,0,Released,Detention 101,When you are free to not leave your home.,English,US
2122,1098160,The Tank,2023-04-21,5.128,113,6.245,en,"[27, 53]",100,0,0,Released,The Tank,Some families have secrets.,English,"AU, GB, NZ, US"
2123,1059007,Agra,2025-11-14,0.0,0,6.4652,hi,[18],115,0,0,Released,Agra,,Hindi,"FR, IN"
2124,622766,10 palomas,2021-03-22,6.8,37,5.9376,es,"[80, 28, 18]",83,0,0,Released,10 palomas,,Spanish,AR
2125,1020617,Words That Matter,2022-08-10,0.0,0,5.7925,es,[],20,0,0,Released,Palabras urgentes,,Spanish,
2126,752623,The Lost City,2022-03-23,6.471,3833,5.3494,en,"[28, 12, 35]",112,74000000,192907684,Released,The Lost City,The adventure is real. The heroes are not.,"English, French, Latin, Portuguese, Spanish",US
2127,647265,The Binge,2020-08-28,5.3,94,6.1101,en,[35],98,0,0,Released,The Binge,One nation under the influence,English,US
2128,1215918,Blackwater Lane,2024-06-21,5.996,120,7.1364,en,"[53, 18, 9648, 27, 80]",108,0,0,Released,Blackwater Lane,There is a place where the supernatural is real.,English,US
2129,768362,Missing,2023-01-19,7.41,1188,6.1069,en,"[18, 9648, 53]",111,7000000,45100756,Released,Missing,No one disappears without a trace.,"English, Portuguese, Spanish",US
2130,1264247,Dosen Ghaib: It's Nighttime or You Already Know,2024-08-15,3.7,7,6.1068,id,"[27, 53]",96,0,0,Released,Dosen Ghaib: Sudah Malam atau Sudah Tahu,Based on a shocking viral story.,Indonesian,ID
2131,1100763,The Night My Dad Saved Christmas,2023-12-01,5.683,30,6.8714,es,"[35, 10751]",0,0,4445301,Released,La Navidad en sus manos,,Spanish,ES
2132,667922,The Israeli Boys,2020-02-06,4.25,8,6.1063,en,[18],101,10000,0,Released,The Israeli Boys,,Hebrew,
2133,603661,The Hating Game,2021-12-09,7.274,1149,6.324,en,"[18, 35, 10749]",102,0,0,Released,The Hating Game,He's the one she loves to hate.,English,"GB, US"
2134,1277381,What's the Film About?,2024-04-11,0.0,0,6.1055,en,[99],16,0,0,Released,What's the Film About?,,English,IN
2135,879689,Raging Grace,2023-12-01,6.0,41,6.3404,en,"[18, 53, 27, 35, 9648]",100,0,0,Released,Raging Grace,A coming of rage.,"English, Tagalog",GB
2136,664341,Eileen,2023-12-01,5.879,342,6.1028,en,"[53, 80]",98,16000000,1560142,Released,Eileen,Crime has never felt so intoxicating.,English,"GB, US"
2137,1479945,Wicked: One Wonderful Night,2025-11-06,8.833,15,6.3192,en,[10402],84,0,0,Released,Wicked: One Wonderful Night,A thrillifying special event.,English,US
2138,1271474,NJPW Windy City Riot 2024,2024-04-12,0.0,0,6.1023,ja,[28],255,0,0,Released,NJPW Windy City Riot 2024,,"English, Japanese",US
2139,1149578,Russian Cybermuseum,2021-09-09,8.0,1,5.1644,ru,"[35, 878, 10751, 14]",7,0,0,Released,Russian Cybermuseum,,"English, Russian",RU
2140,536517,Blood Machines,2020-09-01,6.343,86,6.1002,en,"[878, 27]",50,0,0,Released,Blood Machines,The Cosmic Opera,English,FR
2141,1230368,Springsteen: Deliver Me from Nowhere,2025-10-22,7.0,107,5.9632,en,"[18, 10402]",120,55000000,16100000,Released,Springsteen: Deliver Me from Nowhere,Everyone knows his music. But no one knows the moment everything changed.,English,US
2142,1382804,Holy Bananas,2024-10-25,10.0,1,5.9204,en,"[35, 53, 27]",3,200,1000,Released,Holy Bananas,Open Wide...,English,US
2143,1064318,Totally Boss,2023-10-20,0.0,0,5.192,et,"[10751, 35]",87,0,0,Released,Tähtsad ninad,,Estonian,EE
2144,968282,The Potemkinists,2022-05-25,6.196,23,5.5775,ro,[35],18,0,0,Released,Potemkinistii,,Romanian,RO
2145,993843,I Won't Let You Go,2022-06-23,5.4,5,6.2908,en,"[10770, 9648, 53, 18]",87,0,0,Released,I Won't Let You Go,,English,"CA, US"
2146,1352774,Piglet,2025-05-29,6.545,44,6.6553,en,[27],83,0,0,Released,Piglet,This pork will chop you up.,English,GB
2147,889121,Deadly Ex Next Door,2022-03-30,5.6,7,5.7616,en,"[10770, 53, 18, 9648]",90,0,0,Released,Deadly Ex Next Door,"What's done in the dark, will be brought to light.",English,CA
2148,1493311,The Klimperclown,2025-08-07,7.0,1,6.3787,de,"[35, 99]",79,0,0,Released,The Klimperclown,,German,"DE, GB"
2149,768030,Getting to Know You,2020-05-26,5.8,13,6.0901,en,"[35, 18, 10749]",103,0,0,Released,Getting to Know You,,English,"CA, GB"
2150,1053947,Solitude,2024-04-03,7.2,10,5.5974,is,[18],75,0,0,Released,Tilverur,,Icelandic,"FR, IS, SK"
2151,837335,La Chimera,2023-10-12,7.3,514,6.9221,it,"[18, 14, 35]",131,0,4933288,Released,La chimera,,"English, French, Italian, Portuguese","CH, FR, IT, TR"
2152,1249227,The Repairman,2025-03-27,6.0,3,5.77,en,"[878, 18, 53]",90,0,0,Released,The Repairman,Precious memories. How they linger.,English,
2153,1515395,Lego Disney Princess: Villains Unite,2025-08-24,7.75,10,6.512,en,"[16, 35, 14, 12, 10751]",23,0,0,Released,Lego Disney Princess: Villains Unite,,English,"DK, US"
2154,787428,Two Distant Strangers,2020-11-20,7.057,489,5.7244,en,[18],32,0,0,Released,Two Distant Strangers,,English,US
2155,997976,Love Lights,2022-08-03,0.0,0,6.4724,pt,[99],67,0,0,Released,Objectos de Luz,,Portuguese,PT
2156,1093366,Could You?,2022-10-31,1.0,2,7.3445,en,[],6,0,0,Released,Could You?,Some dreams should never come true.,English,
2157,1537780,Instintos,2025-08-29,7.355,31,6.2027,es,[53],0,0,0,Released,Instintos,,Spanish,
2158,1115468,In Good Faith,2025-01-30,6.25,4,6.0907,de,[18],117,0,0,Released,Gotteskinder,,German,DE
2159,1364953,Mārama,2025-09-08,0.0,0,5.7559,en,[27],89,0,0,Released,Mārama,A Māori gothic story of retribution.,"English, Maori","GB, NZ"
2160,869882,The Grotto,2022-10-07,2.0,2,6.0799,en,"[18, 35]",96,0,0,Released,The Grotto,What you don't know can heal you.,English,US
2161,1040621,The Parties,2022-11-05,6.0,4,5.5435,es,"[35, 18]",89,0,0,Released,Las fiestas,,Spanish,AR
2162,1478358,Roselia Live: Farbe - Day 2,2023-06-17,0.0,0,5.6116,ja,[10402],142,0,0,Released,Roselia Live: Farbe - Day 2,,,
2163,1268912,Traffic,2025-08-07,0.0,0,6.077,ro,[18],119,0,0,Released,Jaful Secolului,,"Dutch, English, Romanian","BE, NL, RO"
2164,622357,Long Live Rock... Celebrate the Chaos,2021-03-11,6.7,9,6.6308,en,"[99, 10402]",83,0,0,Released,Long Live Rock... Celebrate the Chaos,You've seen the traditional concerts but you haven't seen the uncensored and extreme side of concerts....,English,US
2165,1135303,The Senior,2025-09-18,6.8,6,7.2988,en,[18],99,1050000,4480301,Released,The Senior,"True story, ultimate comeback.",English,US
2166,1277095,Mother May I,2024-04-01,8.0,1,6.0721,en,[18],87,0,0,Released,Mother May I,,,
2167,1327620,The Yellow,2024-09-05,10.0,1,5.7834,en,[35],13,0,0,Released,The Yellow,"When Roy's and Susanne's lives bottom out in a malaise of monotony, despair, and alienation, can a glimmer of bright color re-awaken them to wonder?",English,US
2168,1330407,Daytime Revolution,2024-10-09,10.0,1,6.7578,en,[99],108,0,0,Released,Daytime Revolution,,English,US
2169,796185,The Three Musketeers: D'Artagnan,2023-04-05,6.937,1323,6.2776,fr,"[12, 28, 18, 36]",121,27500000,31843086,Released,Les Trois Mousquetaires : D'Artagnan,One for all and all for France!,"English, French, German, Italian, Latin, Spanish","BE, DE, ES, FR"
2170,1286185,The Carpenter's Son,2025-11-13,4.0,2,6.0695,en,[27],94,10000000,0,Released,The Carpenter's Son,Deliver us from evil.,English,"FR, US"
2171,1300028,The Bunker,2024-05-21,0.0,0,5.9757,en,"[28, 53, 18]",0,0,0,Released,The Bunker,We haven't much time...decide!,,GB
2172,519056,The Glorias,2020-12-18,6.371,62,5.5478,en,[18],147,0,0,Released,The Glorias,,English,US
2173,892531,Senzano Savana,2021-11-12,5.0,1,6.0249,en,"[10749, 80, 18]",75,0,0,Released,Senzano Savana,,Indonesian,ID
2174,727745,The Kissing Booth 3,2021-08-11,6.869,1976,5.6806,en,"[10749, 35]",112,0,0,Released,The Kissing Booth 3,The end of an era. The beginning of everything else.,"English, Portuguese","GB, US"
2175,1079310,Holy Cow,2024-12-11,6.968,285,6.0635,fr,"[18, 35]",92,0,6587495,Released,Vingt Dieux,Cheese gets better with age… unless you’re the youngest ever Comté champion!,French,FR
2176,1524465,The Task,2025-11-21,0.0,0,6.5045,kn,"[18, 80, 28]",135,0,0,Released,The Task,,Kannada,IN
2177,645886,The Unforgivable,2021-11-24,7.41,1936,5.5413,en,"[18, 80]",112,0,0,Released,The Unforgivable,No one walks free of their past,English,"DE, GB, US"
2178,1132491,Topakk,2024-12-25,5.75,4,6.7248,tl,"[28, 53, 80]",111,0,0,Released,Topakk,,Tagalog,PH
2179,1079240,Identity Crisis,2023-09-14,4.8,5,6.0581,en,"[10751, 878, 35, 18]",94,0,0,Released,Identity Crisis,What's a clone to do?,English,US
2180,778645,Friends and Strangers,2022-02-25,5.0,11,5.9186,en,"[35, 18]",84,0,0,Released,Friends and Strangers,,English,AU
2181,1229346,Audrey,2024-11-07,6.125,8,6.4031,en,"[35, 18]",97,0,0,Released,Audrey,Live your best life. Again.,English,AU
2182,1397964,A Dance,2024-12-06,0.0,0,6.7265,sv,[],5,0,0,Released,En dans,,,SE
2183,1466464,Come fratelli,2025-06-26,7.9,5,5.9635,it,"[35, 18]",0,0,0,Released,Come fratelli,,Italian,IT
2184,1083420,Adulthood,2025-09-19,6.0,54,6.0546,en,"[35, 80, 18, 9648]",97,0,0,Released,Adulthood,,English,US
2185,1226293,Salitan,2024-02-16,3.833,6,6.6371,tl,"[18, 10749]",105,0,0,Released,Salitan,,Tagalog,PH
2186,1077280,Die Hart,2023-02-22,5.906,484,6.0533,en,"[35, 28, 53]",84,0,0,Released,Die Hart,Live to change,English,US
2187,859270,Tune Up,2021-07-21,7.0,1,6.0527,hr,"[35, 28, 10402]",90,0,0,Released,Po tamburi,,Croatian,"HR, MK, RS"
2188,1055432,camrip,2022-11-30,10.0,1,5.8926,zh,[],13,0,0,Released,camrip,,"English, Mandarin",
2189,1507066,Bloodstorm,2025-07-01,5.5,2,6.216,en,[28],79,0,0,Released,Bloodstorm,,,US
2190,1273829,Low Tide,2023-02-01,0.0,0,6.0504,fr,[9648],22,0,0,Released,Marée basse,,French,FR
2191,335787,Uncharted,2022-02-10,6.885,6491,6.49,en,"[28, 12]",116,120000000,407141258,Released,Uncharted,Fortune favors the bold.,"English, Spanish",US
2192,1008366,Six Degrees of Santa,2022-11-13,5.893,28,5.8272,en,"[10770, 10749, 35]",90,0,0,Released,Six Degrees of Santa,,English,"CA, US"
2193,974562,1242: Gateway to the West,2025-10-02,5.0,1,6.0441,en,"[14, 28, 36]",105,13000000,0,Released,1242: Gateway to the West,,"English, Mongolian","GB, HU, MN"
2194,1290501,La Belle Dame Sans Merci,2023-12-08,0.0,0,5.0315,bg,"[14, 10749]",93,0,0,Released,La Belle Dame Sans Merci,,"French, Russian",BG
2195,1160007,Divine Intervention,2023-08-04,7.853,58,6.2546,es,[35],100,0,0,Released,Divina Señal,,Spanish,MX
2196,810406,2gether: The Movie,2021-04-22,7.3,33,6.3876,th,"[10402, 10749, 18]",107,0,0,Released,เพราะเราคู่กัน THE MOVIE,,Thai,TH
2197,777950,King Knight,2022-02-17,5.1,20,6.0247,en,[35],78,0,0,Released,King Knight,Every shoe is a dancing shoe if you want it to be...,English,US
2198,885303,The Voyagers,2022-11-21,6.1,112,6.0562,it,"[14, 12, 10770]",108,0,0,Released,I viaggiatori,,"English, German, Italian, Spanish",IT
2199,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,6.892,10582,6.4457,en,"[28, 80]",109,75000000,205537933,Released,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Mind over mayhem.,English,US
2200,746351,The Requiem Bell,2020-10-30,3.5,3,6.1184,id,[27],85,0,0,Released,Denting Kematian,,Indonesian,ID
2201,1104140,Stay Calm,2023-04-25,3.8,5,5.6113,en,"[35, 80, 53]",91,0,0,Released,Stai Sereno,"It's not a matter of votes, it's a matter of likes.",English,
2202,1325738,The Collaborator,2024-10-18,0.0,0,6.1187,en,"[18, 10752]",120,0,0,Released,The Collaborator,,"English, Hindi",
2203,758823,The Embalmers,2021-07-14,3.0,2,5.1407,en,[27],100,0,0,Released,The Embalmers,,English,US
2204,1008009,Co-Husbands,2023-03-10,4.9,44,6.2293,es,[35],102,0,0,Released,Mari(dos),Caring is sharing.,Spanish,ES
2205,1329923,The Jane Mysteries: A Deadly Prescription,2024-09-10,6.3,9,6.2387,en,"[10770, 9648]",84,0,0,Released,The Jane Mysteries: A Deadly Prescription,,English,CA
2206,1030049,Dangerous Men,2023-01-20,6.0,21,8.9242,pl,"[35, 80, 36]",107,0,0,Released,Niebezpieczni dżentelmeni,,Polish,PL
2207,1063875,Miss Violet,2024-11-06,7.043,47,6.7279,fr,"[18, 36]",109,0,0,Released,Louise Violet,,French,FR
2208,1076497,Journey of Love 18+,2023-07-07,6.167,12,6.0362,ml,"[35, 18, 10749]",123,0,0,Released,Journey of Love 18+,,Malayalam,IN
2209,1058644,Deep Rising,2023-01-20,7.0,1,5.8143,en,[99],85,0,0,Released,Deep Rising,"To fuel our future, how low can we go?",English,US
2210,881401,Sicken ärta,2021-03-26,0.0,0,5.407,sv,[35],101,0,0,Released,Sicken ärta,,Swedish,SE
2211,1400780,Come See Me in the Good Light,2025-11-14,7.375,4,6.4068,en,[99],109,0,0,Released,Come See Me in the Good Light,A love story in the face of loss.,English,US
2212,1215189,Ohh.. Cinderella,2023-12-07,0.0,0,5.9933,ml,[],0,0,0,Released,Ohh.. Cinderella,,,IN
2213,795652,Cosmic Dawn,2022-02-11,5.087,23,5.9758,en,"[878, 53, 18]",98,0,0,Released,Cosmic Dawn,,English,CA
2214,1358579,Or Something,2024-10-04,4.0,1,5.9749,en,[18],82,0,0,Released,Or Something,,,US
2215,1486536,The Protector,2025-05-23,4.4,4,5.9419,en,[28],102,0,0,Released,The Protector,,English,
2216,1215162,Kill 'em All 2,2024-09-24,6.7,157,6.4487,en,"[28, 80, 53]",85,0,0,Released,Kill 'em All 2,,"English, Ido","IT, US"
2217,1057355,Corazonada,2022-11-12,4.773,10,6.4126,es,[35],89,0,0,Released,Corazonada,,Spanish,MX
2218,1149953,Bunker,2025-03-07,8.4,5,5.7577,en,"[28, 53, 80]",0,0,0,Released,Bunker,,English,
2219,768331,The Inner Cage,2021-10-14,7.075,268,6.029,it,"[18, 80]",117,0,0,Released,Ariaferma,,Italian,"CH, FR, IT"
2220,883083,You Won't Be Alone,2022-04-01,6.593,338,6.4608,mk,"[27, 18]",108,0,125000,Released,You Won't Be Alone,It's a wicked thing this world.,"Macedonian, Portuguese","AU, GB, MK, RS"
2221,657430,Games People Play,2020-06-25,5.196,23,6.0278,fi,"[18, 35]",105,1600000,0,Released,Seurapeli,It's their last weekend of being young,"English, Finnish, Swedish",FI
2222,946581,Cruel Instruction,2022-03-12,6.8,23,6.2618,en,"[10770, 53, 18]",85,0,0,Released,Cruel Instruction,,English,"CA, US"
2223,933990,En Famille : Le Mariage de Marjorie,2022-01-18,7.5,1,5.676,fr,"[10770, 35]",88,0,0,Released,En Famille : Le Mariage de Marjorie,,French,FR
2224,828051,Dear Affy,2020-02-14,4.3,3,5.8415,en,"[35, 18, 10749]",126,0,0,Released,Dear Affy,...life happens,English,NG
2225,1022268,Asian Persuasion,2023-11-29,8.0,2,5.5745,en,"[35, 18, 10749]",94,0,0,Released,Asian Persuasion,Every great marriage could use a good divorce.,English,US
2226,848388,The University of Las Colinas,2020-01-01,0.0,0,5.2819,en,[35],94,0,0,Released,The University of Las Colinas,,English,
2227,964873,A Wounded Fawn,2022-06-11,5.465,72,6.5611,en,[27],91,0,0,Released,A Wounded Fawn,,English,US
2228,778997,A Whirlwind Wedding,2021-06-22,6.4,21,5.3541,en,"[10749, 10770]",85,0,0,Released,A Whirlwind Wedding,,English,CA
2229,646097,Rebel Ridge,2024-08-27,6.997,1463,6.0286,en,"[80, 28, 53]",132,0,0,Released,Rebel Ridge,Their laws. His rules.,English,US
2230,1049168,My Motherland,2023-12-20,6.0,11,6.647,fr,[18],91,0,0,Released,Ma France à moi,,French,FR
2231,1399983,"You, Me and Christmas Makes Three",2024-11-30,6.0,1,5.4759,en,[35],85,0,0,Released,"You, Me and Christmas Makes Three","Two strangers, one epic holiday meltdown",English,US
2232,1169658,Afloat,2023-09-18,1.5,2,5.0813,tr,[18],115,0,0,Released,Suyun Üstü,,"English, Turkish",TR
2233,1037858,The Soccer Football Movie,2022-11-09,5.7,120,6.3274,en,"[16, 35, 10751]",70,0,0,Released,The Soccer Football Movie,,English,US
2234,813264,He's Dead & So Am I,2021-10-27,0.0,0,5.6889,en,[35],86,0,0,Released,He's Dead & So Am I,,,US
2235,1146148,"Sorry, Charlie",2023-10-06,5.659,22,6.0931,en,"[27, 53]",75,0,0,Released,"Sorry, Charlie",He’s quite the gentleman.,English,US
2236,1308987,Antibody,2022-04-23,0.0,0,5.92,en,"[53, 18]",8,0,0,Released,Antibody,,,
2237,503736,Army of the Dead,2021-05-14,6.23,4250,5.3613,en,"[80, 28, 27]",148,90000000,190700000,Released,Army of the Dead,Survivors take all.,"English, German, Spanish",US
2238,709621,Tribal: Get Out Alive,2020-07-07,3.8,25,5.1033,en,"[28, 27, 53]",86,0,0,Released,Tribal: Get Out Alive,Action is about to get brutal.,English,GB
2239,939335,Muzzle,2023-09-29,6.479,314,5.4621,en,"[28, 53]",100,0,7807,Released,Muzzle,Vengeance is off the leash.,"English, Spanish",US
2240,1358551,The Wake,2024-10-19,0.0,0,5.6723,en,[18],102,1800000,0,Released,The Wake,,English,US
2241,973912,Cocorico,2024-02-07,5.5,301,6.108,fr,[35],91,0,18259571,Released,Cocorico,,French,"BE, FR"
2242,548392,Sword of God,2020-07-23,4.0,26,6.0157,pl,"[36, 27, 9648]",104,0,0,Released,Krew Boga,Our world has begun,Polish,"BE, PL"
2243,987899,Soul Cage,2022-07-30,2.0,1,5.5719,en,"[28, 80, 18]",0,0,0,Released,Soul Cage,Every victory has it's price.,English,US
2244,671295,Blue Miracle,2021-05-27,7.4,292,6.4403,en,"[12, 18, 10751]",95,0,0,Released,Blue Miracle,,English,"MX, US"
2245,1072342,Night Swim,2024-01-03,5.519,784,6.0123,en,[27],98,15000000,54785387,Released,Night Swim,Everything you fear is under the surface.,English,US
2246,838941,Death Knot,2021-06-30,5.2,5,5.8944,id,"[27, 53]",103,0,0,Released,Tali mati,,Indonesian,ID
2247,1400244,Fabula,2025-04-10,6.5,4,6.3673,nl,"[35, 80, 14]",125,0,0,Released,Fabula,Who or what is punishing me?!,"Dutch, English, German, Hindi","BE, DE, NL"
2248,1489987,Secret Life of the Dean's Wife,2025-05-03,5.0,1,6.2167,en,"[18, 53, 10770]",89,0,0,Released,Secret Life of the Dean's Wife,,,US
2249,666180,Rocket Hunter,2020-01-03,5.1,96,6.0091,en,"[10752, 28]",86,0,0,Released,Rocket Hunter,,English,US
2250,724989,Hard Kill,2020-09-04,4.952,653,5.2623,en,"[28, 12, 53]",98,0,111523,Released,Hard Kill,Take on a madman. Save the world.,English,US
2251,697374,Rooftop,2022-04-27,5.0,2,6.277,tl,[27],84,0,0,Released,Rooftop,,Tagalog,PH
2252,877819,A Lot Like Christmas,2021-12-05,6.1,22,6.0074,en,"[10770, 35, 10749]",84,0,0,Released,A Lot Like Christmas,,English,"CA, US"
2253,916588,Mars,2024-06-06,0.0,0,5.3791,en,"[16, 35, 878]",84,200000,0,Released,Mars,,English,US
2254,1205709,Hamlet,2024-02-27,7.6,6,5.7586,en,"[18, 53]",117,0,0,Released,Hamlet,"The classic tale of vengeance and tragedy, reimagined.",English,GB
2255,1114072,Frankenstein: Legacy,2025-11-27,0.0,0,6.7625,en,"[27, 53, 18]",101,0,0,Released,Frankenstein: Legacy,"England, 1875. A century after Victor Frankenstein's doomed experiment, his journals have traded hands for decades.",English,GB
2256,1089640,Schweigemahl,2020-09-20,0.0,0,5.3714,de,[],11,0,0,Released,Schweigemahl,,,
2257,782442,Monstrous Disunion,2021-01-01,0.0,0,6.675,en,[27],68,4100,0,Released,Monstrous Disunion,,,GB
2258,842229,Little Tornadoes,2022-05-12,7.2,4,6.1845,en,"[18, 10751, 36, 10752]",91,0,0,Released,Little Tornadoes,"1970s Australia, a changing country, a family at a turning point.","English, Italian",AU
2259,614933,Atlas,2024-05-23,6.7,1456,5.8584,en,"[878, 28]",118,100000000,0,Released,Atlas,The future of humanity is in her hands.,English,US
2260,1032448,Jurassic Triangle,2024-02-13,2.6,11,6.1275,en,"[27, 28, 878]",84,0,0,Released,Jurassic Triangle,A lost island of death.,English,GB
2261,1139566,Through My Window 3: Looking at You,2024-02-23,6.921,643,6.2399,es,"[10749, 18, 35]",105,0,0,Released,A través de mi ventana 3: A través de tu mirada,,Spanish,ES
2262,1017751,God Forbid: The Sex Scandal That Brought Down a Dynasty,2022-11-01,6.0,23,6.1844,en,[99],109,0,0,Released,God Forbid: The Sex Scandal That Brought Down a Dynasty,,English,US
2263,692840,Moral Order,2020-09-10,5.417,12,5.6869,pt,[18],101,0,0,Released,Ordem Moral,The story of a free woman.,Portuguese,PT
2264,1133821,Litrato,2023-07-26,0.0,0,4.0005,tl,[18],100,0,0,Released,Litrato,,Tagalog,PH
2265,913673,Nefarious,2023-04-14,6.757,423,6.2596,en,"[27, 18]",98,3000000,5400000,Released,Nefarious,Speak of the devil.,English,US
2266,1152014,A Little Something Extra,2024-04-18,7.126,782,6.0987,fr,[35],89,6400000,84058132,Released,Un p'tit truc en plus,,French,FR
2267,1091346,Praying for Armageddon,2023-03-23,7.2,6,5.7467,en,[99],97,0,0,Released,Praying for Armageddon,When biblical prophecy fuels political power,"Arabic, English, Hebrew","DE, FI, NL, NO, QA, SE"
2268,1280444,The Occupant,2025-08-07,5.64,43,5.9954,en,"[878, 18, 53]",104,0,0,Released,The Occupant,Stranded. Isolated. Not alone.,"English, German","GB, GE, NL, US"
2269,750692,The Birth of Valerie Venus,2020-11-03,4.9,5,5.2201,en,[35],15,0,0,Released,The Birth of Valerie Venus,,English,GB
2270,995012,The Tutor,2023-03-24,6.1,114,6.3971,en,"[9648, 53, 28]",92,0,0,Released,The Tutor,,English,US
2271,980804,LEGO Star Wars Summer Vacation,2022-08-05,6.335,94,5.9281,en,"[16, 10751, 878, 35, 10770]",45,0,0,Released,LEGO Star Wars Summer Vacation,They're going to need a bigger beach.,English,"CA, DK, US"
2272,1381241,Pancake Man,2024-05-01,0.0,0,6.292,en,[53],0,0,0,Released,Pancake Man,Revenge is served all day.,English,US
2273,1355983,Scarecrow,2025-02-07,5.875,8,6.1869,tl,[27],90,0,0,Released,Espantaho,,Tagalog,PH
2274,625169,12 Mighty Orphans,2021-06-18,7.2,244,5.6835,en,"[36, 18, 28]",118,0,3615193,Released,12 Mighty Orphans,Based on the true story of the team that inspired a nation.,English,US
2275,866237,Back Then,2021-08-27,6.7,22,5.9912,pl,"[35, 18, 36]",94,0,0,Released,Zupa nic,All the flavors of childhood.,Polish,PL
2276,1190412,The Walk,2023-11-09,0.0,0,6.1367,ar,[99],80,0,0,Released,The Walk,,Arabic,"GB, MK, US"
2277,752880,Tinsman Road,2025-03-28,10.0,1,6.0055,en,"[18, 27, 9648]",114,0,0,Released,Tinsman Road,Sorrow is Terror.,English,US
2278,838330,Not Okay,2022-07-29,6.313,487,6.2052,en,"[35, 18]",103,0,0,Released,Not Okay,Get famous or lie trying.,English,US
2279,1147053,All Alone in Paradise,2024-07-03,0.0,0,4.9866,es,[99],72,100000,0,Released,Sola en el paraíso,,"English, Spanish",AR
2280,1317276,given the Movie: To the Sea,2024-09-20,7.4,8,5.8467,ja,"[16, 10749]",80,0,0,Released,映画 ギヴン 海へ,,Japanese,JP
